TIME,P1_TO_LAPTOP,P1_TO_P1,P1_TO_P2,P1_TO_P3,P1_TO_P4,P1_TO_P5,P1_TO_P6,P1_TO_P7,P1_TO_P8,P2_TO_LAPTOP,P2_TO_P1,P2_TO_P2,P2_TO_P3,P2_TO_P4,P2_TO_P5,P2_TO_P6,P2_TO_P7,P2_TO_P8,P3_TO_LAPTOP,P3_TO_P1,P3_TO_P2,P3_TO_P3,P3_TO_P4,P3_TO_P5,P3_TO_P6,P3_TO_P7,P3_TO_P8,P4_TO_LAPTOP,P4_TO_P1,P4_TO_P2,P4_TO_P3,P4_TO_P4,P4_TO_P5,P4_TO_P6,P4_TO_P7,P4_TO_P8,P5_TO_LAPTOP,P5_TO_P1,P5_TO_P2,P5_TO_P3,P5_TO_P4,P5_TO_P5,P5_TO_P6,P5_TO_P7,P5_TO_P8,P6_TO_LAPTOP,P6_TO_P1,P6_TO_P2,P6_TO_P3,P6_TO_P4,P6_TO_P5,P6_TO_P6,P6_TO_P7,P6_TO_P8,P7_TO_LAPTOP,P7_TO_P1,P7_TO_P2,P7_TO_P3,P7_TO_P4,P7_TO_P5,P7_TO_P6,P7_TO_P7,P7_TO_P8,P8_TO_LAPTOP,P8_TO_P1,P8_TO_P2,P8_TO_P3,P8_TO_P4,P8_TO_P5,P8_TO_P6,P8_TO_P7,P8_TO_P8
0.0,0.083,0.0,0.006999999999999999,0.138,0.195,0.126,0.06,0.05,0.141,0.031,0.019,0.0,0.201,0.15,0.009000000000000001,0.11,0.107,0.173,0.024,0.0,0.049,0.0,0.163,0.047,0.047,0.039,0.431,0.313,0.073,0.034,0.053,0.0,0.071,0.085,0.115,0.056,0.141,0.011,0.131,0.14800000000000002,0.153,0.0,0.068,0.069,0.078,0.229,0.029,0.15,0.168,0.07400000000000001,0.01,0.0,0.08,0.061,0.544,0.037000000000000005,0.031,0.051,0.041,0.027000000000000003,0.023,0.0,0.046,0.011,0.004,0.056,0.06,0.526,0.021,0.062,0.059,0.0
1.0,0.409,0.0,0.006,0.113,0.18,0.043,0.053,0.035,0.161,0.18,0.036000000000000004,0.0,0.094,0.128,0.009000000000000001,0.313,0.165,0.076,0.061,0.034,0.051,0.0,0.163,0.07,0.358,0.13,0.132,0.711,0.039,0.027000000000000003,0.043,0.0,0.047,0.04,0.093,0.0,0.056,0.011,0.54,0.073,0.098,0.0,0.076,0.062,0.083,0.321,0.02,0.254,0.258,0.058,0.001,0.0,0.044,0.043,0.473,0.067,0.063,0.117,0.093,0.046,0.049,0.0,0.093,0.049,0.014,0.057,0.083,0.539,0.046,0.129,0.084,0.0
2.0,0.246,0.0,0.006,0.175,0.179,0.039,0.049,0.037000000000000005,0.27,0.054000000000000006,0.03,0.0,0.363,0.118,0.011,0.228,0.113,0.08199999999999999,0.056,0.014,0.049,0.0,0.219,0.016,0.306,0.254,0.086,0.701,0.041,0.029,0.029,0.0,0.059,0.049,0.093,0.0,0.361,0.001,0.084,0.152,0.156,0.0,0.071,0.099,0.076,0.273,0.024,0.267,0.256,0.061,0.004,0.0,0.061,0.053,0.447,0.063,0.067,0.157,0.085,0.043,0.061,0.0,0.077,0.086,0.06,0.157,0.091,0.247,0.061,0.199,0.099,0.0
3.0,0.046,0.0,0.17600000000000002,0.287,0.183,0.054000000000000006,0.122,0.073,0.059,0.07,0.029,0.0,0.597,0.101,0.006999999999999999,0.058,0.08199999999999999,0.056,0.124,0.016,0.02,0.0,0.217,0.023,0.334,0.18600000000000005,0.08,0.561,0.046,0.027000000000000003,0.037000000000000005,0.0,0.071,0.118,0.134,0.006,0.657,0.0,0.08900000000000001,0.057,0.08900000000000001,0.0,0.03,0.059,0.02,0.14,0.029,0.113,0.305,0.107,0.009000000000000001,0.0,0.179,0.12,0.61,0.054000000000000006,0.049,0.09,0.064,0.033,0.033,0.0,0.067,0.113,0.063,0.084,0.095,0.25,0.076,0.222,0.098,0.0
4.0,0.43,0.0,0.014,0.22,0.142,0.031,0.073,0.031,0.058,0.223,0.014,0.0,0.545,0.07400000000000001,0.003,0.039,0.063,0.039,0.237,0.021,0.026,0.0,0.17,0.024,0.28,0.141,0.1,0.604,0.044,0.011,0.081,0.0,0.05,0.145,0.057,0.006999999999999999,0.519,0.006999999999999999,0.081,0.063,0.131,0.0,0.061,0.081,0.056,0.35700000000000004,0.024,0.119,0.224,0.086,0.009000000000000001,0.0,0.059,0.123,0.679,0.044,0.046,0.068,0.048,0.024,0.027000000000000003,0.0,0.064,0.193,0.021,0.294,0.126,0.16,0.031,0.117,0.057,0.0
5.0,0.631,0.0,0.0,0.055,0.123,0.017,0.073,0.02,0.08,0.246,0.013,0.0,0.466,0.091,0.006,0.052000000000000005,0.069,0.057,0.48,0.024,0.016,0.0,0.134,0.023,0.152,0.093,0.079,0.653,0.04,0.01,0.173,0.0,0.034,0.045,0.044,0.001,0.477,0.003,0.039,0.08,0.128,0.0,0.14400000000000002,0.064,0.065,0.29100000000000004,0.247,0.08900000000000001,0.16899999999999998,0.079,0.023,0.0,0.041,0.061,0.389,0.031,0.054000000000000006,0.338,0.081,0.034,0.02,0.0,0.053,0.19,0.006,0.046,0.393,0.14800000000000002,0.063,0.104,0.05,0.0
6.0,0.63,0.0,0.0,0.047,0.112,0.011,0.084,0.038,0.077,0.09,0.027000000000000003,0.0,0.476,0.117,0.01,0.094,0.095,0.09,0.08,0.03,0.029,0.0,0.195,0.026,0.35600000000000004,0.158,0.126,0.7040000000000001,0.036000000000000004,0.011,0.077,0.0,0.037000000000000005,0.075,0.06,0.0,0.6559999999999999,0.0,0.051,0.069,0.103,0.0,0.07200000000000001,0.029,0.02,0.203,0.044,0.263,0.226,0.08800000000000001,0.019,0.0,0.073,0.084,0.111,0.023,0.05,0.5920000000000001,0.103,0.043,0.021,0.0,0.057,0.07,0.009000000000000001,0.003,0.076,0.145,0.613,0.029,0.056,0.0
7.0,0.721,0.0,0.0,0.038,0.078,0.021,0.067,0.018000000000000002,0.057,0.349,0.084,0.0,0.16,0.106,0.016,0.15,0.093,0.043,0.581,0.01,0.013,0.0,0.079,0.014,0.16,0.08199999999999999,0.061,0.8109999999999999,0.036000000000000004,0.014,0.031,0.0,0.036000000000000004,0.037000000000000005,0.029,0.006,0.6940000000000001,0.0,0.057,0.053,0.094,0.0,0.059,0.021,0.021,0.419,0.026,0.231,0.141,0.075,0.011,0.0,0.047,0.05,0.314,0.02,0.057,0.312,0.133,0.059,0.037000000000000005,0.0,0.068,0.207,0.053,0.041,0.086,0.112,0.377,0.056,0.068,0.0
8.0,0.7509999999999999,0.0,0.0,0.032,0.08,0.02,0.053,0.013,0.051,0.413,0.249,0.0,0.08900000000000001,0.08,0.013,0.063,0.067,0.026,0.403,0.02,0.026,0.0,0.13699999999999998,0.027000000000000003,0.085,0.177,0.126,0.349,0.03,0.006999999999999999,0.331,0.0,0.033,0.168,0.073,0.009000000000000001,0.763,0.0,0.04,0.039,0.07400000000000001,0.0,0.044,0.017,0.023,0.14,0.011,0.377,0.335,0.079,0.003,0.0,0.023,0.032,0.21,0.029,0.046,0.28600000000000003,0.125,0.056,0.146,0.0,0.103,0.433,0.046,0.05,0.048,0.174,0.049,0.123,0.078,0.0
9.0,0.643,0.0,0.0,0.044,0.121,0.029,0.076,0.017,0.07,0.3,0.087,0.0,0.096,0.141,0.016,0.187,0.101,0.07200000000000001,0.07,0.003,0.051,0.0,0.17800000000000002,0.049,0.043,0.046,0.561,0.657,0.044,0.023,0.029,0.0,0.059,0.123,0.065,0.001,0.171,0.014,0.067,0.052000000000000005,0.319,0.0,0.17600000000000002,0.095,0.106,0.047,0.01,0.483,0.285,0.099,0.001,0.0,0.03,0.044,0.123,0.029,0.05,0.31,0.172,0.061,0.119,0.0,0.136,0.493,0.054000000000000006,0.056,0.041,0.126,0.047,0.132,0.051,0.0
